	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"District of Columbia"	"11"	"White"	"2106-3"	1012	330479	306.22
	"2019"	"2019"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	288	121803	236.45
	"2019"	"2019"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2403	726986	330.54
	"2019"	"2019"	"Florida"	"12"	"Black or African American"	"2054-5"	24841	3774446	658.14
	"2019"	"2019"	"Florida"	"12"	"White"	"2106-3"	179470	16854502	1064.82
	"2019"	"2019"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	61	62594	97.45
	"2019"	"2019"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1355	503548	269.09
	"2019"	"2019"	"Georgia"	"13"	"Black or African American"	"2054-5"	24678	3549778	695.20
	"2019"	"2019"	"Georgia"	"13"	"White"	"2106-3"	59720	6501503	918.56
	"2019"	"2019"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	24	6504	369.00
	"2019"	"2019"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8179	937458	872.47
	"2019"	"2019"	"Hawaii"	"15"	"Black or African American"	"2054-5"	130	43387	299.63
	"2019"	"2019"	"Hawaii"	"15"	"White"	"2106-3"	3226	428523	752.82
	"2019"	"2019"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	168	36276	463.12
	"2019"	"2019"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	113	36559	309.09
	"2019"	"2019"	"Idaho"	"16"	"Black or African American"	"2054-5"	39	23148	168.48
	"2019"	"2019"	"Idaho"	"16"	"White"	"2106-3"	14110	1691082	834.38
	"2019"	"2019"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	76	88948	85.44
	"2019"	"2019"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2382	793915	300.03
	"2019"	"2019"	"Illinois"	"17"	"Black or African American"	"2054-5"	17955	1934399	928.20
	"2019"	"2019"	"Illinois"	"17"	"White"	"2106-3"	88683	9854559	899.92
	"2019"	"2019"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	54	33645	160.50
	"2019"	"2019"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	332	191638	173.24
	"2019"	"2019"	"Indiana"	"18"	"Black or African American"	"2054-5"	5542	726166	763.19
	"2019"	"2019"	"Indiana"	"18"	"White"	"2106-3"	60073	5780770	1039.19
	"2019"	"2019"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	77	19279	399.40
	"2019"	"2019"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	214	93459	228.98
	"2019"	"2019"	"Iowa"	"19"	"Black or African American"	"2054-5"	691	150737	458.41
	"2019"	"2019"	"Iowa"	"19"	"White"	"2106-3"	29885	2891595	1033.51
	"2019"	"2019"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	268	43179	620.67
	"2019"	"2019"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	268	103940	257.84
	"2019"	"2019"	"Kansas"	"20"	"Black or African American"	"2054-5"	1495	207755	719.60
	"2019"	"2019"	"Kansas"	"20"	"White"	"2106-3"	25651	2558440	1002.60
	"2019"	"2019"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	38	14247	266.72
	"2019"	"2019"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	203	81475	249.16
	"2019"	"2019"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3316	408675	811.40
	"2019"	"2019"	"Kentucky"	"21"	"White"	"2106-3"	45433	3963276	1146.35
	"2019"	"2019"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	130	40124	324.00
	"2019"	"2019"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	359	94118	381.44
	"2019"	"2019"	"Louisiana"	"22"	"Black or African American"	"2054-5"	14216	1556514	913.32
	"2019"	"2019"	"Louisiana"	"22"	"White"	"2106-3"	31233	2958038	1055.87
	"2019"	"2019"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	93	11655	797.94
	"2019"	"2019"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	53	19378	273.51
	"2019"	"2019"	"Maine"	"23"	"Black or African American"	"2054-5"	86	27555	312.10
	"2019"	"2019"	"Maine"	"23"	"White"	"2106-3"	14833	1285624	1153.76
	"2019"	"2019"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	72	42948	167.64
	"2019"	"2019"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1427	441092	323.52
	"2019"	"2019"	"Maryland"	"24"	"Black or African American"	"2054-5"	15307	1944767	787.09
	"2019"	"2019"	"Maryland"	"24"	"White"	"2106-3"	33994	3616873	939.87
	"2019"	"2019"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	56	41206	135.90
	"2019"	"2019"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1226	526423	232.89
	"2019"	"2019"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3188	675621	471.86
	"2019"	"2019"	"Massachusetts"	"25"	"White"	"2106-3"	54160	5649253	958.71
	"2019"	"2019"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	534	92670	576.24
	"2019"	"2019"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	839	366260	229.07
	"2019"	"2019"	"Michigan"	"26"	"Black or African American"	"2054-5"	13913	1497477	929.10
	"2019"	"2019"	"Michigan"	"26"	"White"	"2106-3"	83798	8030450	1043.50
	"2019"	"2019"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	674	88978	757.49
	"2019"	"2019"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	852	312656	272.50
	"2019"	"2019"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1652	439435	375.94
	"2019"	"2019"	"Minnesota"	"27"	"White"	"2106-3"	42336	4798563	882.26
	"2019"	"2019"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	119	19657	605.38
	"2019"	"2019"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	145	37689	384.73
	"2019"	"2019"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10535	1141493	922.91
	"2019"	"2019"	"Mississippi"	"28"	"White"	"2106-3"	22165	1777310	1247.11
	"2019"	"2019"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	132	45478	290.25
	"2019"	"2019"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	396	156501	253.03
	"2019"	"2019"	"Missouri"	"29"	"Black or African American"	"2054-5"	6940	774069	896.56
	"2019"	"2019"	"Missouri"	"29"	"White"	"2106-3"	54933	5161380	1064.31
	"2019"	"2019"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	762	77993	977.01
	"2019"	"2019"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	34	12224	278.14
	"2019"	"2019"	"Montana"	"30"	"Black or African American"	"2054-5"	28	10632	263.36
	"2019"	"2019"	"Montana"	"30"	"White"	"2106-3"	9578	967929	989.54
	"2019"	"2019"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	142	32289	439.78
	"2019"	"2019"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	131	59410	220.50
	"2019"	"2019"	"Nebraska"	"31"	"Black or African American"	"2054-5"	644	115754	556.35
	"2019"	"2019"	"Nebraska"	"31"	"White"	"2106-3"	16053	1726955	929.56
	"2019"	"2019"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	265	60873	435.33
	"2019"	"2019"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1595	321630	495.91
	"2019"	"2019"	"Nevada"	"32"	"Black or African American"	"2054-5"	2394	353548	677.14
	"2019"	"2019"	"Nevada"	"32"	"White"	"2106-3"	21332	2344105	910.03
	"2019"	"2019"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5249	Suppressed
	"2019"	"2019"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	76	43588	174.36
	"2019"	"2019"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	85	29386	289.25
	"2019"	"2019"	"New Hampshire"	"33"	"White"	"2106-3"	12574	1281488	981.20
	"2019"	"2019"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	59	65086	90.65
	"2019"	"2019"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2638	927284	284.49
	"2019"	"2019"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10367	1404990	737.87
	"2019"	"2019"	"New Jersey"	"34"	"White"	"2106-3"	61946	6484830	955.24
	"2019"	"2019"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1737	242463	716.40
	"2019"	"2019"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	140	45632	306.80
	"2019"	"2019"	"New Mexico"	"35"	"Black or African American"	"2054-5"	371	66216	560.29
	"2019"	"2019"	"New Mexico"	"35"	"White"	"2106-3"	17264	1742518	990.75
	"2019"	"2019"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	316	223855	141.16
	"2019"	"2019"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6136	1850616	331.57
	"2019"	"2019"	"New York"	"36"	"Black or African American"	"2054-5"	24097	3611420	667.24
	"2019"	"2019"	"New York"	"36"	"White"	"2106-3"	125826	13767670	913.92
	"2019"	"2019"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1037	177169	585.32
	"2019"	"2019"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	831	369134	225.12
	"2019"	"2019"	"North Carolina"	"37"	"Black or African American"	"2054-5"	20156	2421439	832.40
	"2019"	"2019"	"North Carolina"	"37"	"White"	"2106-3"	73857	7520342	982.10
	"2019"	"2019"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	371	45799	810.06
	"2019"	"2019"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	29	14600	198.63
	"2019"	"2019"	"North Dakota"	"38"	"Black or African American"	"2054-5"	57	29633	192.35
	"2019"	"2019"	"North Dakota"	"38"	"White"	"2106-3"	6245	672030	929.27
	"2019"	"2019"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	118	44619	264.46
	"2019"	"2019"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	813	321113	253.18
	"2019"	"2019"	"Ohio"	"39"	"Black or African American"	"2054-5"	14404	1640963	877.78
	"2019"	"2019"	"Ohio"	"39"	"White"	"2106-3"	108382	9682405	1119.37
	"2019"	"2019"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3196	427718	747.22
	"2019"	"2019"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	355	112610	315.25
	"2019"	"2019"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2778	355533	781.36
	"2019"	"2019"	"Oklahoma"	"40"	"White"	"2106-3"	34601	3061110	1130.34
	"2019"	"2019"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	391	94617	413.24
	"2019"	"2019"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	907	250417	362.20
	"2019"	"2019"	"Oregon"	"41"	"Black or African American"	"2054-5"	583	123019	473.91
	"2019"	"2019"	"Oregon"	"41"	"White"	"2106-3"	35489	3749684	946.45
	"2019"	"2019"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	85	59781	142.19
	"2019"	"2019"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1385	514851	269.01
	"2019"	"2019"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13245	1643677	805.82
	"2019"	"2019"	"Pennsylvania"	"42"	"White"	"2106-3"	119268	10583680	1126.90
	"2019"	"2019"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	30	12862	233.25
	"2019"	"2019"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	110	44144	249.18
	"2019"	"2019"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	398	101969	390.31
	"2019"	"2019"	"Rhode Island"	"44"	"White"	"2106-3"	9718	900386	1079.31
	"2019"	"2019"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	93	31053	299.49
	"2019"	"2019"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	270	107522	251.11
	"2019"	"2019"	"South Carolina"	"45"	"Black or African American"	"2054-5"	13025	1428188	911.99
	"2019"	"2019"	"South Carolina"	"45"	"White"	"2106-3"	37574	3581951	1048.98
	"2019"	"2019"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	710	85302	832.34
	"2019"	"2019"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	26	15537	167.34
	"2019"	"2019"	"South Dakota"	"46"	"Black or African American"	"2054-5"	57	24868	229.21
	"2019"	"2019"	"South Dakota"	"46"	"White"	"2106-3"	7477	758952	985.17
	"2019"	"2019"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	67	35296	189.82
	"2019"	"2019"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	413	151946	271.81
	"2019"	"2019"	"Tennessee"	"47"	"Black or African American"	"2054-5"	10105	1209147	835.71
	"2019"	"2019"	"Tennessee"	"47"	"White"	"2106-3"	61350	5432785	1129.26
	"2019"	"2019"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	335	327573	102.27
	"2019"	"2019"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4288	1642328	261.09
	"2019"	"2019"	"Texas"	"48"	"Black or African American"	"2054-5"	25879	3873093	668.17
	"2019"	"2019"	"Texas"	"48"	"White"	"2106-3"	172860	23152887	746.60
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	238	56461	421.53
	"2019"	"2019"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	419	135124	310.09
	"2019"	"2019"	"Utah"	"49"	"Black or African American"	"2054-5"	183	60833	300.82
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	17896	2953540	605.92
	"2019"	"2019"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14	3194	Unreliable
	"2019"	"2019"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27	12920	208.98
	"2019"	"2019"	"Vermont"	"50"	"Black or African American"	"2054-5"	34	11449	296.97
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	5881	596426	986.04
	"2019"	"2019"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	122	52419	232.74
	"2019"	"2019"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1797	648345	277.17
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	14196	1781520	796.85
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	54210	6053235	895.55
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	983	176019	558.46
	"2019"	"2019"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2941	858662	342.51
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	1959	414916	472.14
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	52380	6165296	849.59
	"2019"	"2019"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13	4751	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	57	16858	338.12
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	689	74683	922.57
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	22645	1695855	1335.31
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	499	77185	646.50
	"2019"	"2019"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	482	188865	255.21
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2999	429528	698.21
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	50209	5126856	979.33
	"2019"	"2019"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	143	17402	821.74
	"2019"	"2019"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	32	7962	401.91
	"2019"	"2019"	"Wyoming"	"56"	"Black or African American"	"2054-5"	43	10237	420.04
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	4903	543158	902.68
	"2020 "	"2020"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	115	38347	299.89
	"2020 "	"2020"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	339	87585	387.05
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	16117	1350111	1193.75
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	48208	3445489	1399.16
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1303	128350	1015.19
	"2020 "	"2020"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	293	66126	443.09
	"2020 "	"2020"	"Alaska"	"02"	"Black or African American"	"2054-5"	174	36078	482.29
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	3400	500604	679.18
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4435	420587	1054.48
	"2020 "	"2020"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1333	332262	401.19
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	3053	450623	677.51
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	66926	6217929	1076.34
	"2020 "	"2020"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	96	35401	271.18
	"2020 "	"2020"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	325	70520	460.86
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5505	494526	1113.19
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	32182	2430075	1324.32
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2614	795861	328.45
	"2020 "	"2020"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36898	6819552	541.06
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	26704	2871450	929.98
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	253592	28881215	878.05
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	466	114533	406.87
	"2020 "	"2020"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	973	245849	395.77
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	2200	316428	695.26
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	43279	5130909	843.50
	"2020 "	"2020"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	40	26556	150.63
	"2020 "	"2020"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	522	191707	272.29
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3752	476687	787.10
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	33539	2862056	1171.85
	"2020 "	"2020"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23	7703	298.58
	"2020 "	"2020"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	135	45178	298.82
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	2223	242960	914.97
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	8691	690968	1257.80
	"2020 "	"2020"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10	5175	Unreliable
	"2020 "	"2020"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	71	36628	193.84
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4860	335168	1450.02
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	1257	335845	374.28
	"2020 "	"2020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	346	126973	272.50
	"2020 "	"2020"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3046	750143	406.06
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	31565	3840185	821.97
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	204728	17016011	1203.15
	"2020 "	"2020"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	83	64282	129.12
	"2020 "	"2020"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1665	524915	317.19
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	31263	3606257	866.91
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	70064	6514563	1075.50
	"2020 "	"2020"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	25	6411	389.95
	"2020 "	"2020"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8421	934235	901.38
	"2020 "	"2020"	"Hawaii"	"15"	"Black or African American"	"2054-5"	156	43240	360.78
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	3431	423120	810.88
	"2020 "	"2020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	214	37161	575.87
	"2020 "	"2020"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	156	38588	404.27
	"2020 "	"2020"	"Idaho"	"16"	"Black or African American"	"2054-5"	59	23969	246.15
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	15973	1727195	924.79
	"2020 "	"2020"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	108	91022	118.65
	"2020 "	"2020"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3365	807706	416.61
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	23596	1937515	1217.85
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	105594	9751287	1082.87
	"2020 "	"2020"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	81	34825	232.59
	"2020 "	"2020"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	519	197193	263.19
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	7258	741160	979.28
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	70336	5781775	1216.51
	"2020 "	"2020"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	92	19901	462.29
	"2020 "	"2020"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	283	97733	289.56
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	890	156619	568.26
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	34716	2889308	1201.53
	"2020 "	"2020"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	323	43774	737.88
	"2020 "	"2020"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	347	105139	330.04
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	1986	210495	943.49
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	29404	2554397	1151.11
	"2020 "	"2020"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	33	14510	227.43
	"2020 "	"2020"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	259	85752	302.03
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4189	413976	1011.89
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	51399	3963013	1296.97
	"2020 "	"2020"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	166	40734	407.52
	"2020 "	"2020"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	409	97146	421.02
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	18750	1561145	1201.04
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	37427	2946293	1270.31
	"2020 "	"2020"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	92	11537	797.43
	"2020 "	"2020"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	63	20098	313.46
	"2020 "	"2020"	"Maine"	"23"	"Black or African American"	"2054-5"	101	28894	349.55
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	15484	1289612	1200.67
	"2020 "	"2020"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	95	44615	212.93
	"2020 "	"2020"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1726	452059	381.81
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	19245	1963360	980.21
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	39006	3595768	1084.78
	"2020 "	"2020"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	71	42509	167.02
	"2020 "	"2020"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1752	542099	323.19
